student_id,month,academic_year,total_days,days_present,days_absent,institution_id
40,December,2024-2025,20,19,1,4
40,September,2024-2025,24,23,1,4
40,January,2024-2025,24,23,1,4
40,April,2024-2025,22,21,1,4
40,November,2024-2025,22,21,1,4
40,May,2024-2025,23,22,1,4
41,February,2024-2025,20,20,0,4
41,April,2024-2025,22,22,0,4
41,October,2024-2025,21,21,0,4
41,June,2024-2025,20,20,0,4
41,November,2024-2025,22,22,0,4
41,July,2024-2025,24,23,1,4
41,September,2024-2025,24,24,0,4
41,January,2024-2025,24,23,1,4
41,May,2024-2025,23,22,1,4
41,December,2024-2025,20,19,1,4
42,May,2024-2025,23,22,1,4
42,August,2024-2025,22,22,0,4
42,October,2024-2025,21,21,0,4
42,September,2024-2025,24,24,0,4
42,April,2024-2025,22,22,0,4
42,March,2024-2025,22,22,0,4
42,January,2024-2025,24,23,1,4
42,December,2024-2025,20,19,1,4
42,June,2024-2025,20,19,1,4
42,February,2024-2025,20,20,0,4
43,June,2024-2025,20,19,1,4
43,September,2024-2025,24,24,0,4
43,May,2024-2025,23,22,1,4
43,December,2024-2025,20,19,1,4
43,August,2024-2025,22,21,1,4
43,February,2024-2025,20,20,0,4
43,October,2024-2025,21,21,0,4
43,April,2024-2025,22,22,0,4
43,July,2024-2025,24,23,1,4
43,November,2024-2025,22,21,1,4
44,November,2024-2025,22,22,0,4
44,February,2024-2025,20,19,1,4
44,June,2024-2025,20,19,1,4
44,April,2024-2025,22,21,1,4
44,August,2024-2025,22,21,1,4
44,January,2024-2025,24,23,1,4
44,December,2024-2025,20,20,0,4
44,July,2024-2025,24,24,0,4
44,March,2024-2025,22,21,1,4
44,May,2024-2025,23,22,1,4
45,May,2024-2025,23,23,0,5
45,March,2024-2025,22,21,1,5
45,June,2024-2025,20,20,0,5
45,January,2024-2025,24,24,0,5
45,April,2024-2025,22,22,0,5
45,October,2024-2025,21,20,1,5
45,November,2024-2025,22,22,0,5
45,August,2024-2025,22,21,1,5
45,December,2024-2025,20,20,0,5
45,July,2024-2025,24,24,0,5
46,October,2024-2025,21,20,1,5
46,April,2024-2025,22,21,1,5
46,December,2024-2025,20,20,0,5
46,June,2024-2025,20,20,0,5
46,March,2024-2025,22,21,1,5
46,July,2024-2025,24,23,1,5
46,September,2024-2025,24,24,0,5
46,February,2024-2025,20,19,1,5
46,May,2024-2025,23,22,1,5
46,November,2024-2025,22,21,1,5
47,October,2024-2025,21,20,1,5
47,August,2024-2025,22,22,0,5
47,January,2024-2025,24,24,0,5
47,April,2024-2025,22,22,0,5
47,May,2024-2025,23,22,1,5
47,March,2024-2025,22,22,0,5
47,November,2024-2025,22,22,0,5
47,September,2024-2025,24,24,0,5
47,June,2024-2025,20,19,1,5
47,July,2024-2025,24,24,0,5
48,August,2024-2025,22,22,0,5
48,October,2024-2025,21,21,0,5
48,May,2024-2025,23,23,0,5
48,November,2024-2025,22,22,0,5
48,September,2024-2025,24,24,0,5
48,February,2024-2025,20,19,1,5
48,March,2024-2025,22,22,0,5
48,April,2024-2025,22,21,1,5
48,December,2024-2025,20,19,1,5
48,July,2024-2025,24,23,1,5
49,September,2024-2025,24,23,1,5
49,October,2024-2025,21,21,0,5
49,February,2024-2025,20,19,1,5
49,December,2024-2025,20,20,0,5
49,March,2024-2025,22,21,1,5
49,April,2024-2025,22,21,1,5
49,November,2024-2025,22,21,1,5
49,May,2024-2025,23,22,1,5
49,June,2024-2025,20,19,1,5
49,January,2024-2025,24,24,0,5
50,May,2024-2025,23,22,1,5
50,October,2024-2025,21,20,1,5
50,December,2024-2025,20,20,0,5
50,September,2024-2025,24,24,0,5
50,February,2024-2025,20,19,1,5
50,June,2024-2025,20,19,1,5
50,July,2024-2025,24,24,0,5
50,April,2024-2025,22,21,1,5
50,January,2024-2025,24,24,0,5
50,March,2024-2025,22,21,1,5
51,December,2024-2025,20,20,0,5
51,February,2024-2025,20,19,1,5
51,July,2024-2025,24,24,0,5
51,November,2024-2025,22,22,0,5
51,May,2024-2025,23,22,1,5
51,January,2024-2025,24,23,1,5
51,April,2024-2025,22,21,1,5
51,September,2024-2025,24,24,0,5
51,June,2024-2025,20,19,1,5
51,October,2024-2025,21,21,0,5
52,March,2024-2025,22,20,2,5
52,December,2024-2025,20,18,2,5
52,July,2024-2025,24,23,1,5
52,January,2024-2025,24,22,2,5
52,June,2024-2025,20,18,2,5
52,February,2024-2025,20,18,2,5
52,April,2024-2025,22,20,2,5
52,October,2024-2025,21,19,2,5
52,September,2024-2025,24,22,2,5
52,November,2024-2025,22,20,2,5
53,March,2024-2025,22,20,2,5
53,June,2024-2025,20,18,2,5
53,December,2024-2025,20,18,2,5
53,September,2024-2025,24,22,2,5
53,July,2024-2025,24,22,2,5
53,February,2024-2025,20,18,2,5
53,May,2024-2025,23,21,2,5
53,January,2024-2025,24,21,3,5
53,August,2024-2025,22,20,2,5
53,November,2024-2025,22,21,1,5
54,October,2024-2025,21,19,2,5
54,March,2024-2025,22,20,2,5
54,December,2024-2025,20,19,1,5
54,November,2024-2025,22,20,2,5
54,July,2024-2025,24,22,2,5
54,April,2024-2025,22,20,2,5
54,May,2024-2025,23,21,2,5
54,February,2024-2025,20,19,1,5
54,September,2024-2025,24,22,2,5
54,June,2024-2025,20,18,2,5
55,September,2024-2025,24,21,3,5
55,April,2024-2025,22,20,2,5
55,June,2024-2025,20,19,1,5
55,March,2024-2025,22,20,2,5
55,January,2024-2025,24,21,3,5
55,October,2024-2025,21,20,1,5
55,August,2024-2025,22,20,2,5
55,November,2024-2025,22,20,2,5
55,December,2024-2025,20,18,2,5
55,May,2024-2025,23,22,1,5
56,April,2024-2025,22,21,1,6
56,February,2024-2025,20,18,2,6
56,November,2024-2025,22,21,1,6
56,July,2024-2025,24,22,2,6
56,June,2024-2025,20,18,2,6
56,December,2024-2025,20,18,2,6
56,October,2024-2025,21,20,1,6
56,September,2024-2025,24,22,2,6
56,August,2024-2025,22,21,1,6
56,January,2024-2025,24,21,3,6
57,January,2024-2025,24,23,1,6
57,April,2024-2025,22,20,2,6
57,February,2024-2025,20,18,2,6
57,November,2024-2025,22,20,2,6
57,May,2024-2025,23,21,2,6
57,December,2024-2025,20,19,1,6
57,March,2024-2025,22,19,3,6
57,September,2024-2025,24,22,2,6
57,October,2024-2025,21,19,2,6
57,June,2024-2025,20,19,1,6
58,February,2024-2025,20,18,2,6
58,November,2024-2025,22,20,2,6
58,March,2024-2025,22,20,2,6
58,May,2024-2025,23,21,2,6
58,October,2024-2025,21,19,2,6
58,April,2024-2025,22,20,2,6
58,September,2024-2025,24,22,2,6
58,August,2024-2025,22,20,2,6
58,July,2024-2025,24,22,2,6
58,January,2024-2025,24,22,2,6
59,July,2024-2025,24,23,1,6
59,March,2024-2025,22,21,1,6
59,August,2024-2025,22,21,1,6
59,January,2024-2025,24,23,1,6
59,April,2024-2025,22,20,2,6
59,November,2024-2025,22,20,2,6
59,December,2024-2025,20,18,2,6
59,June,2024-2025,20,18,2,6
59,May,2024-2025,23,21,2,6
59,October,2024-2025,21,20,1,6
60,June,2024-2025,20,18,2,6
60,May,2024-2025,23,21,2,6
60,January,2024-2025,24,22,2,6
60,February,2024-2025,20,18,2,6
60,August,2024-2025,22,21,1,6
60,December,2024-2025,20,18,2,6
60,November,2024-2025,22,21,1,6
60,April,2024-2025,22,20,2,6
60,July,2024-2025,24,21,3,6
60,September,2024-2025,24,23,1,6
61,April,2024-2025,22,20,2,6
61,May,2024-2025,23,20,3,6
61,March,2024-2025,22,20,2,6
61,February,2024-2025,20,18,2,6
61,October,2024-2025,21,19,2,6
61,September,2024-2025,24,22,2,6
61,December,2024-2025,20,18,2,6
61,July,2024-2025,24,22,2,6
61,January,2024-2025,24,22,2,6
61,August,2024-2025,22,20,2,6
62,July,2024-2025,24,22,2,6
62,March,2024-2025,22,20,2,6
62,September,2024-2025,24,22,2,6
62,August,2024-2025,22,21,1,6
62,February,2024-2025,20,18,2,6
62,June,2024-2025,20,19,1,6
62,November,2024-2025,22,20,2,6
62,April,2024-2025,22,21,1,6
62,May,2024-2025,23,22,1,6
62,December,2024-2025,20,18,2,6
63,August,2024-2025,22,20,2,6
63,February,2024-2025,20,18,2,6
63,July,2024-2025,24,22,2,6
63,June,2024-2025,20,18,2,6
63,April,2024-2025,22,20,2,6
63,May,2024-2025,23,21,2,6
63,November,2024-2025,22,21,1,6
63,January,2024-2025,24,22,2,6
63,October,2024-2025,21,19,2,6
63,December,2024-2025,20,19,1,6
64,February,2024-2025,20,18,2,6
64,June,2024-2025,20,18,2,6
64,August,2024-2025,22,20,2,6
64,April,2024-2025,22,21,1,6
64,December,2024-2025,20,19,1,6
64,October,2024-2025,21,19,2,6
64,November,2024-2025,22,20,2,6
64,May,2024-2025,23,21,2,6
64,September,2024-2025,24,22,2,6
64,March,2024-2025,22,20,2,6
65,June,2024-2025,20,19,1,6
65,November,2024-2025,22,21,1,6
65,May,2024-2025,23,22,1,6
65,October,2024-2025,21,19,2,6
65,July,2024-2025,24,22,2,6
65,September,2024-2025,24,23,1,6
65,April,2024-2025,22,20,2,6
65,January,2024-2025,24,21,3,6
65,August,2024-2025,22,21,1,6
65,February,2024-2025,20,18,2,6
66,April,2024-2025,22,19,3,6
66,January,2024-2025,24,23,1,6
66,March,2024-2025,22,21,1,6
66,December,2024-2025,20,18,2,6
66,July,2024-2025,24,21,3,6
66,February,2024-2025,20,18,2,6
66,August,2024-2025,22,21,1,6
66,November,2024-2025,22,20,2,6
66,October,2024-2025,21,20,1,6
66,June,2024-2025,20,18,2,6
67,September,2024-2025,24,22,2,6
67,December,2024-2025,20,18,2,6
67,January,2024-2025,24,22,2,6
67,June,2024-2025,20,18,2,6
67,April,2024-2025,22,21,1,6
67,August,2024-2025,22,20,2,6
67,March,2024-2025,22,20,2,6
67,May,2024-2025,23,21,2,6
67,November,2024-2025,22,20,2,6
67,October,2024-2025,21,20,1,6
68,June,2024-2025,20,19,1,7
68,March,2024-2025,22,21,1,7
68,October,2024-2025,21,20,1,7
68,December,2024-2025,20,19,1,7
68,May,2024-2025,23,22,1,7
68,February,2024-2025,20,18,2,7
68,August,2024-2025,22,21,1,7
68,January,2024-2025,24,23,1,7
68,July,2024-2025,24,21,3,7
68,September,2024-2025,24,23,1,7
69,February,2024-2025,20,18,2,7
69,December,2024-2025,20,18,2,7
69,July,2024-2025,24,22,2,7
69,January,2024-2025,24,21,3,7
69,April,2024-2025,22,20,2,7
69,October,2024-2025,21,20,1,7
69,August,2024-2025,22,21,1,7
69,March,2024-2025,22,20,2,7
69,September,2024-2025,24,22,2,7
69,November,2024-2025,22,20,2,7
70,October,2024-2025,21,20,1,7
70,September,2024-2025,24,22,2,7
70,April,2024-2025,22,20,2,7
70,May,2024-2025,23,22,1,7
70,March,2024-2025,22,20,2,7
70,November,2024-2025,22,20,2,7
70,July,2024-2025,24,22,2,7
70,February,2024-2025,20,18,2,7
70,August,2024-2025,22,21,1,7
70,June,2024-2025,20,18,2,7
71,December,2024-2025,20,19,1,7
71,February,2024-2025,20,18,2,7
71,September,2024-2025,24,21,3,7
71,April,2024-2025,22,20,2,7
71,May,2024-2025,23,21,2,7
71,January,2024-2025,24,22,2,7
71,October,2024-2025,21,19,2,7
71,July,2024-2025,24,21,3,7
71,November,2024-2025,22,20,2,7
71,August,2024-2025,22,20,2,7
72,February,2024-2025,20,18,2,7
72,October,2024-2025,21,19,2,7
72,May,2024-2025,23,22,1,7
72,March,2024-2025,22,20,2,7
72,September,2024-2025,24,21,3,7
72,January,2024-2025,24,22,2,7
72,December,2024-2025,20,18,2,7
72,August,2024-2025,22,20,2,7
72,April,2024-2025,22,20,2,7
72,November,2024-2025,22,20,2,7
73,January,2024-2025,24,22,2,7
73,November,2024-2025,22,20,2,7
73,October,2024-2025,21,20,1,7
73,August,2024-2025,22,21,1,7
73,April,2024-2025,22,21,1,7
73,December,2024-2025,20,18,2,7
73,May,2024-2025,23,21,2,7
73,March,2024-2025,22,20,2,7
73,June,2024-2025,20,19,1,7
73,July,2024-2025,24,22,2,7
74,November,2024-2025,22,20,2,7
74,December,2024-2025,20,18,2,7
74,January,2024-2025,24,22,2,7
74,July,2024-2025,24,21,3,7
74,May,2024-2025,23,20,3,7
74,October,2024-2025,21,20,1,7
74,March,2024-2025,22,20,2,7
74,August,2024-2025,22,19,3,7
74,June,2024-2025,20,19,1,7
74,September,2024-2025,24,22,2,7
75,April,2024-2025,22,21,1,7
75,March,2024-2025,22,20,2,7
75,January,2024-2025,24,22,2,7
75,June,2024-2025,20,19,1,7
75,August,2024-2025,22,20,2,7
75,December,2024-2025,20,18,2,7
75,November,2024-2025,22,21,1,7
75,May,2024-2025,23,21,2,7
75,July,2024-2025,24,21,3,7
75,October,2024-2025,21,19,2,7
76,June,2024-2025,20,18,2,7
76,September,2024-2025,24,22,2,7
76,April,2024-2025,22,19,3,7
76,May,2024-2025,23,21,2,7
76,October,2024-2025,21,19,2,7
76,November,2024-2025,22,20,2,7
76,February,2024-2025,20,18,2,7
76,January,2024-2025,24,22,2,7
76,July,2024-2025,24,21,3,7
76,December,2024-2025,20,18,2,7
77,May,2024-2025,23,21,2,7
77,February,2024-2025,20,19,1,7
77,December,2024-2025,20,19,1,7
77,April,2024-2025,22,21,1,7
77,October,2024-2025,21,20,1,7
77,March,2024-2025,22,20,2,7
77,January,2024-2025,24,22,2,7
77,September,2024-2025,24,22,2,7
77,July,2024-2025,24,22,2,7
77,June,2024-2025,20,18,2,7
78,July,2024-2025,24,22,2,7
78,November,2024-2025,22,20,2,7
78,August,2024-2025,22,20,2,7
78,April,2024-2025,22,21,1,7
