enrollment_number,first_name,last_name,date_of_birth,gender,grade,section,guardian_name,guardian_phone,guardian_email,address,institution_id
DL-CD-001/2024/0011,Vedika,Banerjee,2011-07-21,FEMALE,11,D,Lakshmi Banerjee,+91 9762992051,lakshmi.banerjee@gmail.com,"36, Colony No 3, New Delhi - 110001, Delhi",1
DL-CD-002/2024/0001,Shaurya,Patel,2008-07-07,MALE,8,A,Ravishankar Patel,+91 8502482554,ravishankar.patel@gmail.com,"221, Nagar, New Delhi - 110002, Delhi",2
DL-CD-002/2024/0002,Chirag,Kulkarni,2012-04-15,MALE,10,B,Renu Kulkarni,+91 7253671484,renu.kulkarni@gmail.com,"119, Vihar, New Delhi - 110001, Delhi",2
DL-CD-002/2024/0003,Lavanya,Pandey,2009-10-09,FEMALE,6,D,Mamta Pandey,+91 7421214426,mamta.pandey@gmail.com,"328, Block E, New Delhi - 110005, Delhi",2
DL-CD-002/2024/0004,Isha,Chauhan,2012-04-11,FEMALE,10,C,Ravishankar Chauhan,+91 7417001612,ravishankar.chauhan@gmail.com,"12, Nagar, New Delhi - 110001, Delhi",2
DL-CD-002/2024/0005,Paridhi,Pandey,2010-07-31,FEMALE,10,C,Surendra Pandey,+91 7304152670,surendra.pandey@gmail.com,"318, Vihar, New Delhi - 110001, Delhi",2
DL-CD-002/2024/0006,Samar,Singh,2012-02-03,MALE,11,B,Satish Singh,+91 8450811990,satish.singh@gmail.com,"383, Nagar, New Delhi - 110003, Delhi",2
DL-CD-002/2024/0007,Riya,Verma,2010-11-18,FEMALE,12,D,Ravishankar Verma,+91 7463692735,ravishankar.verma@gmail.com,"412, Block H, New Delhi - 110005, Delhi",2
DL-CD-002/2024/0008,Chhavi,Mukherjee,2009-01-04,FEMALE,12,D,Sunil Mukherjee,+91 8676140134,sunil.mukherjee@gmail.com,"64, Nagar, New Delhi - 110005, Delhi",2
DL-CD-002/2024/0009,Vaishali,Joshi,2010-08-15,FEMALE,9,A,Anita Joshi,+91 7337691219,anita.joshi@gmail.com,"332, Vihar, New Delhi - 110005, Delhi",2
DL-CD-002/2024/0010,Ankit,Singh,2011-05-31,MALE,9,A,Rakesh Singh,+91 9677186272,rakesh.singh@gmail.com,"70, Colony No 18, New Delhi - 110006, Delhi",2
DL-CD-002/2024/0011,Lakshmi,Ghosh,2009-02-09,FEMALE,12,D,Lata Ghosh,+91 8135128844,lata.ghosh@gmail.com,"354, Block D, New Delhi - 110003, Delhi",2
DL-CD-003/2024/0001,Kavya,Saxena,2012-01-09,OTHER,6,D,Balram Saxena,+91 9231167999,balram.saxena@gmail.com,"486, Vihar, New Delhi - 110006, Delhi",3
DL-CD-003/2024/0002,Anika,Das,2010-09-24,FEMALE,7,B,Ashok Das,+91 7322433532,ashok.das@gmail.com,"301, Nagar, New Delhi - 110001, Delhi",3
DL-CD-003/2024/0003,Kabir,Pillai,2010-10-23,MALE,12,B,Suresh Pillai,+91 7127681228,suresh.pillai@gmail.com,"68, Nagar, New Delhi - 110003, Delhi",3
DL-CD-003/2024/0004,Reyansh,Kumar,2009-06-03,MALE,11,D,Rani Kumar,+91 9900651998,rani.kumar@gmail.com,"33, Nagar, New Delhi - 110006, Delhi",3
DL-CD-003/2024/0005,Nakul,Mishra,2008-06-26,MALE,11,C,Nirmala Mishra,+91 7133447745,nirmala.mishra@gmail.com,"32, Colony No 4, New Delhi - 110005, Delhi",3
DL-CD-003/2024/0006,Chirag,Mandal,2009-08-30,MALE,6,B,Balram Mandal,+91 7779760958,balram.mandal@gmail.com,"300, Nagar, New Delhi - 110003, Delhi",3
DL-CD-003/2024/0007,Hrithik,Bose,2009-02-10,MALE,12,A,Narendra Bose,+91 8584853393,narendra.bose@gmail.com,"455, Colony No 15, New Delhi - 110005, Delhi",3
DL-CD-003/2024/0008,Simran,Bose,2011-07-04,FEMALE,11,C,Geeta Bose,+91 9837468465,geeta.bose@gmail.com,"473, Sector 31, New Delhi - 110005, Delhi",3
DL-CD-003/2024/0009,Ayaan,Pillai,2008-09-02,MALE,10,C,Mukesh Pillai,+91 8479673044,mukesh.pillai@gmail.com,"448, Ward 28, New Delhi - 110006, Delhi",3
DL-CD-003/2024/0010,Dhruv,Sinha,2013-09-09,MALE,7,B,Santosh Sinha,+91 9216198604,santosh.sinha@gmail.com,"180, Nagar, New Delhi - 110002, Delhi",3
DL-CD-003/2024/0011,Chhavi,Rajagopal,2008-04-17,FEMALE,10,C,Sanjay Rajagopal,+91 9393421844,sanjay.rajagopal@gmail.com,"360, Ward 30, New Delhi - 110001, Delhi",3
DL-SD-001/2024/0001,Deepika,Shukla,2012-06-29,FEMALE,6,B,Sanjay Shukla,+91 9901131404,sanjay.shukla@gmail.com,"272, Ward 14, Hauz Khas - 110017, Delhi",4
DL-SD-001/2024/0002,Varun,Rajagopal,2008-12-13,MALE,6,B,Ganesh Rajagopal,+91 7153432064,ganesh.rajagopal@gmail.com,"346, Colony No 14, Hauz Khas - 110029, Delhi",4
DL-SD-001/2024/0003,Rohan,Bhat,2013-09-29,MALE,6,C,Shobha Bhat,+91 9404133583,shobha.bhat@gmail.com,"348, Sector 44, Hauz Khas - 110017, Delhi",4
DL-SD-001/2024/0004,Zayan,Kumar,2008-02-01,MALE,7,C,Narendra Kumar,+91 9920511515,narendra.kumar@gmail.com,"131, Colony No 1, Hauz Khas - 110049, Delhi",4
DL-SD-001/2024/0005,Advait,Saxena,2010-07-31,MALE,10,C,Pramod Saxena,+91 8896760809,pramod.saxena@gmail.com,"22, Ward 15, Hauz Khas - 110029, Delhi",4
DL-SD-001/2024/0006,Tanmay,Deshpande,2012-09-06,MALE,8,A,Rekha Deshpande,+91 9448717183,rekha.deshpande@gmail.com,"88, Sector 52, Hauz Khas - 110049, Delhi",4
DL-SD-001/2024/0007,Priya,Bose,2012-06-28,FEMALE,10,A,Pushpa Bose,+91 8900801837,pushpa.bose@gmail.com,"174, Sector 15, Hauz Khas - 110029, Delhi",4
DL-SD-001/2024/0008,Urvi,Kohli,2010-03-05,FEMALE,12,C,Mamta Kohli,+91 7979339361,mamta.kohli@gmail.com,"331, Block C, Hauz Khas - 110024, Delhi",4
DL-SD-001/2024/0009,Hrithik,Rao,2008-11-04,MALE,7,D,Kamla Rao,+91 7915911873,kamla.rao@gmail.com,"297, Block F, Hauz Khas - 110049, Delhi",4
DL-SD-001/2024/0010,Samar,Naik,2011-05-25,MALE,12,C,Dinesh Naik,+91 8644748834,dinesh.naik@gmail.com,"38, Sector 20, Hauz Khas - 110024, Delhi",4
DL-SD-001/2024/0011,Avni,Patil,2009-01-04,FEMALE,10,D,Kamla Patil,+91 7695192667,kamla.patil@gmail.com,"489, Vihar, Hauz Khas - 110017, Delhi",4
DL-SD-002/2024/0001,Saisha,Rao,2008-09-10,FEMALE,9,A,Savita Rao,+91 7190547712,savita.rao@gmail.com,"259, Vihar, Hauz Khas - 110049, Delhi",5
DL-SD-002/2024/0002,Aarna,Thakur,2009-10-12,OTHER,8,C,Omprakash Thakur,+91 8538912794,omprakash.thakur@gmail.com,"397, Sector 22, Hauz Khas - 110024, Delhi",5
DL-SD-002/2024/0003,Rudra,Pandey,2010-10-29,MALE,11,B,Kavita Pandey,+91 9725711790,kavita.pandey@gmail.com,"340, Block F, Hauz Khas - 110029, Delhi",5
DL-SD-002/2024/0004,Bhavya,Dubey,2012-03-22,FEMALE,11,C,Girish Dubey,+91 7854658900,girish.dubey@gmail.com,"425, Nagar, Hauz Khas - 110024, Delhi",5
DL-SD-002/2024/0005,Siddharth,Iyer,2010-05-27,MALE,8,D,Jagdish Iyer,+91 9247709679,jagdish.iyer@gmail.com,"80, Nagar, Hauz Khas - 110029, Delhi",5
DL-SD-002/2024/0006,Urvi,Singh,2011-10-11,FEMALE,12,B,Sita Singh,+91 9274211616,sita.singh@gmail.com,"93, Sector 54, Hauz Khas - 110049, Delhi",5
DL-SD-002/2024/0007,Raj,Kapoor,2011-03-13,MALE,12,D,Virendra Kapoor,+91 7356805216,virendra.kapoor@gmail.com,"159, Ward 29, Hauz Khas - 110029, Delhi",5
DL-SD-002/2024/0008,Shreya,Rajagopal,2011-02-28,OTHER,12,D,Suman Rajagopal,+91 7549533634,suman.rajagopal@gmail.com,"495, Block D, Hauz Khas - 110024, Delhi",5
DL-SD-002/2024/0009,Ansh,Mukherjee,2009-02-24,MALE,11,A,Omprakash Mukherjee,+91 9919390458,omprakash.mukherjee@gmail.com,"83, Block H, Hauz Khas - 110049, Delhi",5
DL-SD-002/2024/0010,Piyush,Kapoor,2011-12-02,MALE,6,D,Ramesh Kapoor,+91 8639026034,ramesh.kapoor@gmail.com,"192, Block G, Hauz Khas - 110016, Delhi",5
DL-SD-002/2024/0011,Dev,Deshpande,2011-10-05,MALE,12,B,Harish Deshpande,+91 9408034406,harish.deshpande@gmail.com,"470, Vihar, Hauz Khas - 110049, Delhi",5
DL-SD-003/2024/0001,Bhavya,Patel,2010-11-14,FEMALE,7,B,Rani Patel,+91 8219385981,rani.patel@gmail.com,"398, Sector 19, Hauz Khas - 110017, Delhi",6
DL-SD-003/2024/0002,Aayush,Gupta,2009-03-30,MALE,12,D,Padma Gupta,+91 9778556450,padma.gupta@gmail.com,"264, Ward 23, Hauz Khas - 110049, Delhi",6
DL-SD-003/2024/0003,Vivaan,Chauhan,2012-09-02,MALE,7,A,Rani Chauhan,+91 8172670118,rani.chauhan@gmail.com,"489, Sector 34, Hauz Khas - 110049, Delhi",6
DL-SD-003/2024/0004,Nakul,Rathore,2008-03-07,OTHER,8,A,Mamta Rathore,+91 9886989426,mamta.rathore@gmail.com,"337, Vihar, Hauz Khas - 110024, Delhi",6
DL-SD-003/2024/0005,Vivaan,Saxena,2011-10-18,MALE,12,B,Kamla Saxena,+91 7613818935,kamla.saxena@gmail.com,"324, Sector 12, Hauz Khas - 110024, Delhi",6
DL-SD-003/2024/0006,Neeraj,Singh,2011-07-16,MALE,8,D,Lakshmi Singh,+91 8371993587,lakshmi.singh@gmail.com,"19, Sector 49, Hauz Khas - 110024, Delhi",6
DL-SD-003/2024/0007,Ayaan,Bose,2012-06-26,MALE,11,D,Neeta Bose,+91 8300593456,neeta.bose@gmail.com,"255, Ward 12, Hauz Khas - 110016, Delhi",6
DL-SD-003/2024/0008,Bhavya,Bose,2010-01-09,FEMALE,10,C,Anita Bose,+91 9185973340,anita.bose@gmail.com,"168, Nagar, Hauz Khas - 110049, Delhi",6
DL-SD-003/2024/0009,Samar,Sen,2013-01-05,MALE,6,C,Shobha Sen,+91 8786624943,shobha.sen@gmail.com,"406, Ward 22, Hauz Khas - 110029, Delhi",6
DL-SD-003/2024/0010,Mahi,Patel,2009-08-07,FEMALE,12,D,Vijay Patel,+91 9172191273,vijay.patel@gmail.com,"121, Nagar, Hauz Khas - 110016, Delhi",6
DL-SD-003/2024/0011,Charvi,Mukherjee,2012-03-03,FEMALE,9,A,Harish Mukherjee,+91 7494009507,harish.mukherjee@gmail.com,"204, Sector 21, Hauz Khas - 110017, Delhi",6
DL-SD-003/2024/0012,Ritika,Agarwal,2009-04-27,FEMALE,8,C,Asha Agarwal,+91 9756998124,asha.agarwal@gmail.com,"147, Block H, Hauz Khas - 110016, Delhi",6
DL-ED-001/2024/0001,Samar,Reddy,2011-08-02,MALE,11,C,Ashok Reddy,+91 7682152066,ashok.reddy@gmail.com,"149, Vihar, Preet Vihar - 110091, Delhi",7
DL-ED-001/2024/0002,Sia,Mishra,2009-05-12,FEMALE,7,B,Ajay Mishra,+91 8128222260,ajay.mishra@gmail.com,"185, Block F, Preet Vihar - 110092, Delhi",7
DL-ED-001/2024/0003,Omkar,Deshpande,2013-05-14,MALE,10,D,Lata Deshpande,+91 7179189225,lata.deshpande@gmail.com,"65, Vihar, Preet Vihar - 110051, Delhi",7
DL-ED-001/2024/0004,Kartik,Naik,2010-01-15,MALE,12,B,Shobha Naik,+91 7159499094,shobha.naik@gmail.com,"426, Block C, Preet Vihar - 110051, Delhi",7
DL-ED-001/2024/0005,Pallavi,Sen,2013-10-26,FEMALE,8,A,Mohan Sen,+91 9781887358,mohan.sen@gmail.com,"490, Nagar, Preet Vihar - 110092, Delhi",7
DL-ED-001/2024/0006,Mansi,Menon,2009-09-23,FEMALE,7,C,Manoj Menon,+91 9187212377,manoj.menon2@gmail.com,"24, Nagar, Preet Vihar - 110096, Delhi",7
DL-ED-001/2024/0007,Aditi,Mehra,2011-04-01,FEMALE,11,C,Santosh Mehra,+91 9964027324,santosh.mehra@gmail.com,"414, Sector 44, Preet Vihar - 110092, Delhi",7
DL-ED-001/2024/0008,Darsh,Khanna,2013-03-17,MALE,7,C,Umesh Khanna,+91 8871336275,umesh.khanna@gmail.com,"164, Ward 13, Preet Vihar - 110092, Delhi",7
DL-ED-001/2024/0009,Soham,Nair,2010-12-31,MALE,9,B,Umesh Nair,+91 9154337019,umesh.nair@gmail.com,"149, Ward 8, Preet Vihar - 110051, Delhi",7
DL-ED-001/2024/0010,Krishna,Mehra,2013-10-09,MALE,9,D,Kamlesh Mehra,+91 8124885365,kamlesh.mehra@gmail.com,"47, Nagar, Preet Vihar - 110051, Delhi",7
DL-ED-001/2024/0011,Sahil,Mehra,2013-04-11,MALE,8,A,Naresh Mehra,+91 8243811545,naresh.mehra@gmail.com,"452, Ward 25, Preet Vihar - 110092, Delhi",7
DL-ED-001/2024/0012,Rehan,Agarwal,2010-03-08,MALE,8,C,Pramod Agarwal,+91 8641440255,pramod.agarwal@gmail.com,"231, Vihar, Preet Vihar - 110092, Delhi",7
DL-ED-002/2024/0001,Gauri,Mukherjee,2011-10-20,FEMALE,10,C,Umesh Mukherjee,+91 9746889670,umesh.mukherjee@gmail.com,"261, Block A, Preet Vihar - 110051, Delhi",8
DL-ED-002/2024/0002,Tanya,Malhotra,2009-09-02,FEMALE,10,B,Anita Malhotra,+91 7442019016,anita.malhotra@gmail.com,"84, Nagar, Preet Vihar - 110096, Delhi",8
DL-ED-002/2024/0003,Sanya,Khanna,2008-03-09,FEMALE,8,C,Suresh Khanna,+91 8726745401,suresh.khanna@gmail.com,"158, Ward 20, Preet Vihar - 110091, Delhi",8
DL-ED-002/2024/0004,Falguni,Khanna,2009-11-29,FEMALE,10,D,Umesh Khanna,+91 7360056579,umesh.khanna2@gmail.com,"17, Colony No 1, Preet Vihar - 110051, Delhi",8
DL-ED-002/2024/0005,Mihir,Bhatt,2010-04-15,MALE,9,D,Dinesh Bhatt,+91 7248264937,dinesh.bhatt@gmail.com,"266, Nagar, Preet Vihar - 110096, Delhi",8
DL-ED-002/2024/0006,Lakshya,Malhotra,2013-12-23,MALE,8,C,Gopal Malhotra,+91 7619884429,gopal.malhotra@gmail.com,"99, Block E, Preet Vihar - 110051, Delhi",8
DL-ED-002/2024/0007,Neha,Bhatt,2013-06-25,FEMALE,8,D,Mamta Bhatt,+91 7954059995,mamta.bhatt@gmail.com,"370, Vihar, Preet Vihar - 110096, Delhi",8
DL-ED-002/2024/0008,Gauri,Sen,2009-08-22,FEMALE,8,A,Omprakash Sen,+91 7184857208,omprakash.sen@gmail.com,"178, Vihar, Preet Vihar - 110096, Delhi",8
DL-ED-002/2024/0009,Utkarsh,Yadav,2011-01-17,MALE,7,A,Ajay Yadav,+91 9154508960,ajay.yadav@gmail.com,"343, Sector 58, Preet Vihar - 110092, Delhi",8
DL-ED-002/2024/0010,Abhinav,Joshi,2009-07-17,MALE,6,B,Lata Joshi,+91 7610778600,lata.joshi@gmail.com,"245, Ward 25, Preet Vihar - 110051, Delhi",8
DL-ED-002/2024/0011,Diya,Patil,2010-08-09,FEMALE,10,A,Sandeep Patil,+91 8999371401,sandeep.patil@gmail.com,"91, Colony No 13, Preet Vihar - 110091, Delhi",8
DL-WD-001/2024/0001,Aanya,Dubey,2009-03-15,FEMALE,8,C,Nirmala Dubey,+91 7683364453,nirmala.dubey@gmail.com,"269, Colony No 17, Janakpuri - 110063, Delhi",9
DL-WD-001/2024/0002,Gaurav,Das,2009-10-27,MALE,11,D,Mohan Das,+91 7299929730,mohan.das@gmail.com,"8, Nagar, Janakpuri - 110059, Delhi",9
DL-WD-001/2024/0003,Tanmay,Bose,2013-10-11,MALE,8,A,Rekha Bose,+91 7202418976,rekha.bose@gmail.com,"95, Sector 9, Janakpuri - 110063, Delhi",9
DL-WD-001/2024/0004,Tejas,Srivastava,2010-12-29,MALE,8,C,Sunil Srivastava,+91 8801887172,sunil.srivastava@gmail.com,"185, Colony No 4, Janakpuri - 110063, Delhi",9
DL-WD-001/2024/0005,Nakul,Deshpande,2011-06-27,MALE,11,A,Ravishankar Deshpande,+91 8759949050,ravishankar.deshpande@gmail.com,"114, Colony No 5, Janakpuri - 110063, Delhi",9
DL-WD-001/2024/0006,Kartik,Khanna,2010-06-13,MALE,12,B,Vinod Khanna,+91 7579691987,vinod.khanna@gmail.com,"271, Sector 46, Janakpuri - 110058, Delhi",9
DL-WD-001/2024/0007,Saisha,Deshmukh,2009-09-05,FEMALE,7,C,Jyoti Deshmukh,+91 8224811770,jyoti.deshmukh@gmail.com,"349, Colony No 17, Janakpuri - 110058, Delhi",9
DL-WD-001/2024/0008,Prateek,Ghosh,2013-02-14,MALE,10,A,Kamla Ghosh,+91 7966418765,kamla.ghosh@gmail.com,"158, Sector 47, Janakpuri - 110059, Delhi",9
DL-WD-001/2024/0009,Ananya,Bose,2011-11-12,FEMALE,11,A,Lakshmi Bose,+91 9174108740,lakshmi.bose@gmail.com,"479, Block A, Janakpuri - 110059, Delhi",9
DL-WD-001/2024/0010,Pihu,Mukherjee,2012-04-15,FEMALE,9,D,Sita Mukherjee,+91 9833076128,sita.mukherjee@gmail.com,"494, Sector 43, Janakpuri - 110059, Delhi",9
DL-WD-001/2024/0011,Mansi,Thakur,2009-06-05,OTHER,11,B,Rajesh Thakur,+91 9420364823,rajesh.thakur@gmail.com,"238, Block G, Janakpuri - 110059, Delhi",9
DL-WD-002/2024/0001,Rushil,Deshmukh,2009-04-07,MALE,6,D,Anil Deshmukh,+91 9321278458,anil.deshmukh@gmail.com,"35, Vihar, Janakpuri - 110058, Delhi",10
DL-WD-002/2024/0002,Ankit,Chatterjee,2012-12-02,MALE,7,B,Dinesh Chatterjee,+91 9641054044,dinesh.chatterjee@gmail.com,"149, Vihar, Janakpuri - 110063, Delhi",10
DL-WD-002/2024/0003,Kabir,Shukla,2013-11-05,MALE,7,D,Yogesh Shukla,+91 8165452764,yogesh.shukla@gmail.com,"286, Nagar, Janakpuri - 110041, Delhi",10
DL-WD-002/2024/0004,Vikram,Patil,2012-04-10,MALE,12,C,Meena Patil,+91 8260221190,meena.patil@gmail.com,"154, Colony No 18, Janakpuri - 110059, Delhi",10
DL-WD-002/2024/0005,Sanya,Deshpande,2009-08-14,FEMALE,12,D,Dinesh Deshpande,+91 7543109075,dinesh.deshpande@gmail.com,"496, Ward 13, Janakpuri - 110059, Delhi",10
DL-WD-002/2024/0006,Chirag,Kapoor,2012-02-28,MALE,6,B,Ramesh Kapoor,+91 8504981031,ramesh.kapoor2@gmail.com,"345, Block A, Janakpuri - 110059, Delhi",10
DL-WD-002/2024/0007,Vedant,Dubey,2008-03-03,MALE,7,B,Mukesh Dubey,+91 7909956465,mukesh.dubey@gmail.com,"246, Vihar, Janakpuri - 110059, Delhi",10
DL-WD-002/2024/0008,Raj,Agarwal,2011-08-10,MALE,12,C,Sita Agarwal,+91 8673002461,sita.agarwal@gmail.com,"333, Nagar, Janakpuri - 110041, Delhi",10
DL-WD-002/2024/0009,Abhinav,Srivastava,2011-08-04,MALE,7,C,Sunita Srivastava,+91 8149086585,sunita.srivastava2@gmail.com,"289, Sector 56, Janakpuri - 110063, Delhi",10
DL-WD-002/2024/0010,Falguni,Menon,2012-09-06,FEMALE,8,B,Devendra Menon,+91 8346980616,devendra.menon@gmail.com,"195, Vihar, Janakpuri - 110063, Delhi",10
DL-WD-002/2024/0011,Hardik,Chowdhury,2013-07-02,MALE,9,B,Seema Chowdhury,+91 9250279322,seema.chowdhury@gmail.com,"369, Vihar, Janakpuri - 110058, Delhi",10
DL-WD-002/2024/0012,Avni,Shukla,2008-07-17,FEMALE,12,A,Lata Shukla,+91 9777210736,lata.shukla@gmail.com,"119, Nagar, Janakpuri - 110041, Delhi",10
MH-MS-001/2024/0001,Krish,Khanna,2013-06-21,MALE,6,A,Padma Khanna,+91 7541671360,padma.khanna@gmail.com,"7, Sector 2, Andheri - 400072, Maharashtra",11
MH-MS-001/2024/0002,Meera,Joshi,2009-01-29,FEMALE,10,B,Ajay Joshi,+91 9765484610,ajay.joshi@gmail.com,"270, Sector 17, Andheri - 400069, Maharashtra",11
MH-MS-001/2024/0003,Jasmine,Sinha,2010-09-23,FEMALE,11,B,Yogesh Sinha,+91 7989124880,yogesh.sinha@gmail.com,"435, Colony No 13, Andheri - 400072, Maharashtra",11
MH-MS-001/2024/0004,Anjali,Naik,2008-02-08,FEMALE,11,B,Vinod Naik,+91 8565906941,vinod.naik@gmail.com,"331, Nagar, Andheri - 400053, Maharashtra",11
MH-MS-001/2024/0005,Rehan,Khanna,2011-01-15,MALE,6,A,Balram Khanna,+91 7705064109,balram.khanna@gmail.com,"337, Sector 3, Andheri - 400058, Maharashtra",11
MH-MS-001/2024/0006,Gauri,Gupta,2011-05-10,FEMALE,7,B,Neeta Gupta,+91 7680424495,neeta.gupta@gmail.com,"170, Nagar, Andheri - 400069, Maharashtra",11
MH-MS-001/2024/0007,Aniket,Mishra,2008-11-07,MALE,8,D,Anita Mishra,+91 9780884334,anita.mishra@gmail.com,"140, Ward 16, Andheri - 400072, Maharashtra",11
MH-MS-001/2024/0008,Ujjwal,Shukla,2012-04-05,MALE,6,C,Rajan Shukla,+91 7178927201,rajan.shukla@gmail.com,"43, Vihar, Andheri - 400072, Maharashtra",11
MH-MS-001/2024/0009,Dhruv,Reddy,2008-01-22,MALE,8,D,Reema Reddy,+91 8209770151,reema.reddy@gmail.com,"68, Nagar, Andheri - 400072, Maharashtra",11
MH-MS-001/2024/0010,Deepak,Sen,2009-01-16,MALE,10,C,Neeta Sen,+91 9413368711,neeta.sen@gmail.com,"212, Block B, Andheri - 400058, Maharashtra",11
MH-MS-001/2024/0011,Mansi,Pillai,2011-01-06,FEMALE,8,C,Renu Pillai,+91 9167932588,renu.pillai@gmail.com,"86, Colony No 10, Andheri - 400053, Maharashtra",11
MH-MS-002/2024/0001,Rahul,Chowdhury,2013-07-23,MALE,10,B,Nirmala Chowdhury,+91 9245480775,nirmala.chowdhury@gmail.com,"156, Colony No 20, Andheri - 400069, Maharashtra",12
MH-MS-002/2024/0002,Aniket,Patil,2009-07-11,MALE,8,C,Devendra Patil,+91 8437351729,devendra.patil@gmail.com,"91, Nagar, Andheri - 400058, Maharashtra",12
MH-MS-002/2024/0003,Rushil,Chatterjee,2012-02-04,MALE,6,B,Lakshmi Chatterjee,+91 9831983367,lakshmi.chatterjee@gmail.com,"394, Vihar, Andheri - 400058, Maharashtra",12
MH-MS-002/2024/0004,Sai,Bhatt,2008-10-10,MALE,12,D,Renu Bhatt,+91 9780039397,renu.bhatt@gmail.com,"156, Vihar, Andheri - 400072, Maharashtra",12
MH-MS-002/2024/0005,Avni,Kapoor,2013-05-16,FEMALE,10,D,Padma Kapoor,+91 7842716738,padma.kapoor@gmail.com,"215, Vihar, Andheri - 400053, Maharashtra",12
MH-MS-002/2024/0006,Rahul,Shukla,2011-12-25,MALE,7,A,Rekha Shukla,+91 8954946593,rekha.shukla@gmail.com,"221, Block A, Andheri - 400058, Maharashtra",12
MH-MS-002/2024/0007,Omkar,Malhotra,2013-08-11,MALE,7,C,Sanjay Malhotra,+91 8212259020,sanjay.malhotra@gmail.com,"152, Ward 4, Andheri - 400069, Maharashtra",12
MH-MS-002/2024/0008,Nikhil,Thakur,2013-06-01,MALE,8,D,Rakesh Thakur,+91 8875235090,rakesh.thakur@gmail.com,"357, Sector 29, Andheri - 400053, Maharashtra",12
MH-MS-002/2024/0009,Vihaan,Patil,2009-03-23,MALE,11,B,Rajan Patil,+91 7287317728,rajan.patil@gmail.com,"283, Colony No 14, Andheri - 400058, Maharashtra",12
MH-MS-002/2024/0010,Myra,Iyer,2012-11-05,FEMALE,9,A,Devendra Iyer,+91 8735873300,devendra.iyer@gmail.com,"220, Block A, Andheri - 400069, Maharashtra",12
MH-MS-002/2024/0011,Anvi,Sinha,2009-02-20,FEMALE,12,B,Reema Sinha,+91 8311606895,reema.sinha@gmail.com,"235, Nagar, Andheri - 400069, Maharashtra",12
MH-MS-003/2024/0001,Omkar,Menon,2009-04-12,MALE,8,C,Nirmala Menon,+91 7285250002,nirmala.menon@gmail.com,"417, Nagar, Andheri - 400053, Maharashtra",13
MH-MS-003/2024/0002,Simran,Nair,2010-09-04,FEMALE,8,A,Kuldeep Nair,+91 8844571822,kuldeep.nair@gmail.com,"73, Block G, Andheri - 400072, Maharashtra",13
MH-MS-003/2024/0003,Hardik,Naik,2009-12-10,MALE,10,B,Poonam Naik,+91 8250642261,poonam.naik@gmail.com,"96, Ward 20, Andheri - 400053, Maharashtra",13
MH-MS-003/2024/0004,Mohan,Banerjee,2013-09-01,MALE,11,D,Lata Banerjee,+91 7627986647,lata.banerjee@gmail.com,"213, Sector 46, Andheri - 400053, Maharashtra",13
MH-MS-003/2024/0005,Pallavi,Pandey,2008-05-13,FEMALE,8,B,Padma Pandey,+91 8280613009,padma.pandey@gmail.com,"400, Sector 30, Andheri - 400053, Maharashtra",13
MH-MS-003/2024/0006,Jay,Mukherjee,2008-06-19,MALE,12,D,Lakshmi Mukherjee,+91 9556506372,lakshmi.mukherjee@gmail.com,"53, Colony No 2, Andheri - 400069, Maharashtra",13
